       549        233.768
       550        233.768
       551        233.768
       552        158.367
       553        158.367
       554        158.367
       555        158.367
       556        158.367
       557        158.367
       558        158.367
       559        158.367
       560        158.367
       561        78.696
       562        78.696
       563        78.696
       564        78.696
       565        78.696
       566        78.696
       567        78.696
       568        78.696
       569        78.696
       570        78.986
       571        78.986
       572        78.986
       573        78.986
       574        78.986
       575        78.986
       576        78.986
       577        78.986
       578        78.986
       579        79.715
       580        79.715
       581        79.715
       582        79.715
       583        79.715
       584        79.715
       585        79.715
       586        79.715
       587        79.715
       588        79.770
       589        79.770
       590        79.770
       591        79.770
       592        79.770
       593        79.770
       594        79.770
       595        79.770
       596        79.770
       597        79.990
       598        79.990
       599        79.990
       600        79.990
       601        79.990
       602        79.990
       603        79.990
       604        79.990
       605        79.990
       606        79.990
       607        79.866
       608        79.866
       609        79.866
       610        79.866
       611        79.866
       612        79.866
       613        79.866
       614        79.866
       615        79.694
       616        79.694
       617        79.694
       618        79.694
       619        79.694
       620        79.694
       621        79.694
       622        79.694
       623        79.694
       624        79.694
       625        79.561
       626        79.561
       627        79.561
       628        79.561
       629        79.561
       630        79.561
       631        79.561
       632        79.561
       633        79.412
       634        79.412
       635        79.412
       636        79.412
       637        79.412
       638        79.412
       639        79.412
       640        79.412
       641        79.412
       642        79.412
       643        79.898
       644        79.898
       645        79.898
       646        79.898
       647        79.898
       648        79.898
       649        79.898
       650        79.898
       651        79.908
       652        79.908
       653        79.908
       654        79.908
       655        79.908
       656        79.908
       657        79.908
       658        79.908
       659        79.908
       660        79.814
       661        79.814
       662        79.814
       663        79.814
       664        79.814
       665        79.814
       666        79.814
       667        79.814
       668        79.814
       669        79.909
       670        79.909
       671        79.909
       672        79.909
       673        79.909
       674        79.909
       675        79.909
       676        79.909
       677        79.909
       678        80.000
       679        80.000
       680        80.000
       681        80.000
       682        80.000
       683        80.000
       684        80.000
       685        80.000
       686        80.000
       687        79.804
       688        79.804
       689        79.804
       690        79.804
       691        79.804
       692        79.804
       693        79.804
       694        79.804
       695        79.804
       696        79.972
       697        79.972
       698        79.972
       699        79.972
       700        79.972
       701        79.972
       702        79.972
       703        79.972
       704        79.972
       705        79.856
       706        79.856
       707        79.856
       708        79.856
       709        79.856
       710        79.856
       711        79.856
       712        79.856
       713        79.856
       714        79.696
       715        79.696
       716        79.696
       717        79.696
       718        79.696
       719        79.696
       720        79.696
       721        79.696
       722        79.696
       723        69.231
       724        69.231
       725        69.231
       726        69.231
       727        69.231
       728        69.231
       729        69.231
       730        69.231
       731        69.231
       732        57.451
       733        57.451
       734        57.451
       735        57.451
       736        57.451
       737        57.451
       738        57.451
       739        57.451
       740        57.451
       741        57.902
       742        57.902
       743        57.902
       744        57.902
       745        57.902
       746        57.902
       747        57.902
       748        57.902
       749        57.902
       750        57.565
       751        57.565
       752        57.565
       753        57.565
       754        57.565
       755        57.565
       756        57.565
       757        57.565
       758        57.565
       759        57.653
       760        57.653
       761        57.653
       762        57.653
       763        57.653
       764        57.653
       765        57.653
       766        57.653
       767        57.653
       768        57.873
       769        57.873
       770        57.873
       771        57.873
       772        57.873
       773        57.873
       774        57.873
       775        57.873
       776        57.873
       777        57.826
       778        57.826
       779        57.826
       780        57.826
       781        57.826
       782        57.826
       783        57.826
       784        57.826
       785        57.626
       786        57.626
       787        57.626
