       261        51.650
       262        51.650
       263        51.650
       264        51.650
       265        51.683
       266        51.683
       267        51.750
       268        51.717
       269        51.717
       270        51.617
       271        51.617
       272        51.750
       273        51.750
       274        51.650
       275        51.650
       276        51.750
       277        51.750
       278        51.717
       279        51.717
       280        140.904
       281        163.646
       282        163.646
       283        176.729
       284        176.729
       285        179.467
       286        179.467
       287        178.741
       288        178.741
       289        179.088
       290        179.088
       291        179.583
       292        179.583
       293        180.222
       294        180.339
       295        180.339
       296        179.961
       297        179.961
       298        180.078
       299        180.078
       300        179.961
       301        179.961
       302        180.833
       303        180.833
       304        180.105
       305        180.105
       306        180.456
       307        180.339
       308        180.339
       309        180.572
       310        180.572
       311        180.572
       312        180.572
       313        180.339
       314        180.339
       315        179.961
       316        179.961
       317        180.456
       318        180.456
       319        180.222
       320        180.339
       321        180.339
       322        181.067
       323        181.067
       324        181.444
       325        181.444
       326        180.222
       327        180.222
       328        180.339
       329        180.339
       330        180.950
       331        181.067
       332        181.067
       333        180.572
       334        180.572
       335        180.105
       336        180.105
       337        180.339
       338        180.339
       339        180.456
       340        180.456
       341        180.950
       342        180.950
       343        180.572
       344        181.184
       345        181.184
       346        180.222
       347        180.222
       348        181.067
       349        181.067
       350        180.339
       351        180.339
       352        179.204
       353        179.204
       354        178.709
       355        178.709
       356        180.339
       357        180.339
       358        180.950
       359        180.950
       360        180.339
       361        180.339
       362        180.456
       363        180.689
       364        180.689
       365        181.067
       366        181.067
       367        181.327
       368        181.327
       369        181.184
       370        181.184
       371        180.950
       372        180.950
       373        181.184
       374        181.301
       375        181.301
       376        180.950
       377        180.950
       378        180.078
       379        180.078
       380        181.067
       381        181.067
       382        181.444
       383        181.444
       384        181.184
       385        180.689
       386        180.689
       387        180.950
       388        180.950
       389        180.716
       390        180.716
       391        181.562
       392        181.562
       393        180.716
       394        180.716
       395        180.689
       396        180.689
       397        181.679
       398        181.327
       399        181.327
       400        181.327
       401        181.327
       402        181.067
       403        181.067
       404        180.572
       405        180.572
       406        181.184
       407        181.184
       408        181.444
       409        181.444
       410        180.833
       411        180.689
       412        180.689
       413        181.067
       414        181.067
       415        182.056
       416        182.056
       417        181.679
       418        181.679
       419        181.184
       420        181.184
       421        181.209
       422        181.327
       423        181.327
       424        181.562
       425        181.562
       426        181.821
       427        181.821
       428        181.679
       429        181.679
       430        181.444
       431        181.444
       432        181.092
       433        181.092
       434        181.184
       435        181.209
       436        181.209
       437        180.950
       438        180.950
       439        181.679
       440        181.679
       441        180.833
       442        180.833
       443        180.950
       444        180.950
       445        181.184
       446        181.184
       447        181.562
       448        181.679
       449        181.679
       450        181.679
       451        181.679
       452        133.833
       453        133.833
       454        67.412
       455        67.412
       456        55.695
       457        55.695
       458        53.671
       459        53.174
       460        53.174
       461        53.208
       462        53.208
       463        53.106
       464        53.106
       465        53.174
       466        53.174
       467        52.745
       468        52.745
       469        52.711
       470        52.711
       471        52.745
       472        52.745
       473        52.745
       474        52.609
       475        52.609
       476        52.711
       477        52.711
       478        52.711
       479        52.711
       480        52.576
       481        52.576
       482        52.711
       483        52.711
       484        52.745
       485        52.643
       486        52.643
       487        52.643
       488        52.643
       489        52.214
       490        52.214
       491        52.711
       492        52.711
       493        52.745
       494        52.745
       495        52.180
       496        52.609
       497        52.609
       498        52.711
       499        52.711
       500        52.113
       501        52.113
       502        52.677
       503        52.677
       504        52.248
       505        52.248
       506        52.147
       507        52.147
       508        52.214
       509        52.677
       510        52.677
       511        52.248
       512        52.248
       513        52.711
       514        52.711
       515        52.248
       516        52.248
       517        52.214
       518        52.214
       519        52.113
       520        52.113
       521        52.248
       522        52.180
       523        52.180
       524        52.248
       525        52.248
       526        52.248
       527        52.248
       528        52.113
       529        52.113
       530        52.180
       531        52.180
       532        52.214
       533        52.711
       534        52.711
       535        52.214
       536        52.214
       537        52.214
       538        52.214
       539        52.147
       540        52.147
       541        52.214
       542        52.214
       543        52.248
       544        52.248
       545        52.147
       546        52.214
       547        52.214
       548        52.281
       549        52.281
       550        52.147
       551        52.147
       552        52.147
       553        52.147
       554        52.214
       555        52.214
       556        52.180
       557        52.180
       558        52.248
       559        52.248
       560        52.248
       561        52.147
       562        52.147
       563        52.214
       564        52.214
       565        52.180
       566        52.180
       567        52.248
       568        52.248
       569        52.248
       570        52.147
       571        52.147
       572        52.180
       573        52.180
       574        52.214
       575        52.214
       576        52.214
       577        52.214
       578        52.180
       579        52.180
       580        52.248
       581        52.248
       582        52.180
       583        52.113
       584        52.113
       585        52.180
       586        52.180
       587        52.113
       588        52.113
       589        52.214
       590        52.214
       591        52.248
       592        52.248
       593        52.147
       594        52.147
       595        52.180
       596        52.214
       597        52.214
       598        52.113
       599        52.113
       600        52.248
       601        52.248
       602        52.214
       603        52.214
       604        52.113
       605        52.113
       606        52.180
       607        52.214
       608        52.214
       609        52.113
       610        52.113
       611        52.214
       612        52.214
       613        52.214
       614        52.214
       615        52.113
       616        52.113
       617        52.180
       618        52.180
       619        52.214
       620        52.180
       621        52.180
       622        52.248
       623        52.248
       624        52.248
       625        52.248
       626        52.113
       627        52.113
       628        52.214
       629        52.214
       630        52.147
       631        52.147
       632        52.214
       633        52.248
       634        52.248
       635        52.147
       636        52.147
       637        52.214
       638        52.214
       639        52.214
       640        52.214
       641        52.248
       642        52.248
       643        52.180
       644        52.180
       645        52.248
       646        52.248
       647        52.248
       648        52.113
       649        52.113
       650        52.180
       651        52.180
       652        52.113
       653        52.113
       654        52.180
       655        52.180
       656        52.214
       657        52.214
       658        52.113
       659        52.113
       660        52.113
       661        52.180
       662        52.180
       663        52.046
       664        52.046
       665        52.214
       666        52.214
       667        52.248
       668        52.248
       669        52.080
       670        52.080
       671        52.180
       672        52.180
       673        52.180
       674        52.180
       675        52.180
       676        52.180
       677        52.180
       678        52.248
       679        52.248
       680        52.113
       681        52.113
       682        52.147
       683        52.147
       684        52.214
       685        52.180
       686        52.180
       687        52.214
       688        52.214
       689        52.248
       690        52.248
       691        52.080
       692        52.080
       693        52.214
       694        52.214
       695        52.113
       696        52.113
       697        52.214
       698        52.248
       699        52.248
       700        52.147
       701        52.147
       702        52.147
       703        52.147
       704        52.214
       705        52.214
       706        52.214
       707        52.214
       708        52.147
       709        52.147
       710        52.248
       711        52.248
       712        52.248
       713        52.147
       714        52.147
       715        51.683
       716        51.683
       717        51.650
       718        51.650
       719        51.717
       720        51.717
       721        52.281
       722        52.281
       723        52.180
       724        52.147
       725        52.147
       726        52.214
       727        52.214
       728        52.214
       729        52.214
       730        52.248
       731        52.248
       732        52.214
       733        52.214
       734        52.113
       735        52.113
       736        52.214
       737        52.180
       738        52.180
       739        52.214
       740        52.214
       741        52.147
       742        52.147
       743        52.248
       744        52.248
       745        52.180
       746        52.180
       747        52.113
       748        52.113
       749        51.683
       750        52.147
       751        52.147
       752        52.248
       753        52.248
       754        52.214
       755        52.214
       756        52.147
       757        52.147
       758        52.180
       759        52.180
       760        52.147
       761        52.147
       762        52.180
       763        52.248
       764        52.248
       765        52.248
       766        52.248
       767        52.180
       768        52.180
       769        51.683
       770        51.683
       771        51.717
       772        51.717
       773        52.147
       774        52.147
       775        51.717
       776        51.750
       777        51.750
       778        52.147
       779        52.147
       780        52.214
       781        52.214
       782        51.683
       783        51.683
       784        51.717
       785        51.717
       786        52.281
       787        52.281
       788        52.180
       789        52.147
       790        52.147
       791        52.248
       792        52.248
       793        52.180
       794        52.180
       795        51.717
       796        51.717
       797        52.248
       798        52.248
       799        52.113
       800        52.113
       801        52.214
       802        52.214
       803        52.214
       804        52.248
       805        52.248
       806        52.214
       807        52.214
       808        52.248
       809        52.248
       810        52.180
       811        52.180
       812        52.180
       813        52.180
       814        52.214
       815        52.147
       816        52.147
       817        52.214
       818        52.214
       819        52.248
       820        52.248
       821        52.147
       822        52.147
       823        52.180
       824        52.180
       825        52.214
       826        52.214
       827        52.214
       828        52.248
       829        52.248
       830        51.750
       831        51.750
       832        52.147
       833        52.147
       834        52.180
       835        52.180
       836        52.248
       837        52.248
       838        52.180
       839        52.180
       840        52.248
       841        52.248
       842        52.248
       843        52.147
       844        52.147
       845        52.180
       846        52.180
       847        51.683
       848        51.683
       849        51.683
       850        51.683
       851        52.248
       852        52.248
       853        52.147
       854        52.147
       855        52.147
       856        52.214
       857        52.214
       858        52.214
       859        52.214
       860        52.214
       861        52.214
       862        52.248
       863        52.248
       864        52.113
       865        52.113
       866        52.214
       867        52.180
       868        52.180
       869        52.214
       870        52.214
       871        52.180
       872        52.180
       873        52.248
       874        52.248
       875        52.147
       876        52.147
       877        52.113
       878        52.113
       879        52.214
       880        51.617
       881        51.617
       882        52.214
       883        52.214
       884        52.248
       885        52.248
       886        52.147
       887        52.147
       888        52.214
       889        52.214
       890        52.214
       891        52.214
       892        52.248
       893        52.248
       894        52.248
       895        52.248
       896        52.248
       897        52.113
       898        52.113
       899        52.113
       900        52.113
       901        52.214
       902        52.214
       903        51.617
       904        51.617
       905        51.683
       906        51.717
       907        51.717
       908        52.113
       909        52.113
       910        52.113
       911        52.113
       912        52.180
       913        52.180
       914        51.650
       915        51.650
       916        51.717
       917        51.717
       918        52.147
       919        52.113
       920        52.113
       921        51.650
       922        51.650
       923        52.113
       924        52.113
       925        51.683
       926        51.683
       927        52.214
       928        52.214
       929        52.113
       930        52.113
       931        52.180
       932        52.147
       933        52.147
       934        51.717
       935        51.717
       936        51.650
       937        51.650
       938        51.683
       939        51.683
       940        52.147
       941        52.147
       942        52.113
       943        52.113
       944        52.180
       945        52.113
       946        52.113
       947        51.683
       948        51.683
       949        50.225
       950        50.225
       951        41.717
       952        40.724
       953        40.724
       954        40.305
       955        40.305
       956        39.782
       957        39.782
       958        40.305
       959        40.305
       960        40.776
       961        40.776
       962        40.750
       963        40.750
       964        40.750
       965        40.253
       966        40.253
       967        40.201
       968        40.201
       969        40.776
       970        40.776
       971        40.803
       972        40.803
       973        40.724
       974        40.724
       975        40.750
       976        40.750
       977        40.724
       978        40.724
       979        40.724
       980        40.803
       981        40.803
       982        40.776
       983        40.776
       984        40.724
       985        40.724
       986        40.803
       987        40.803
       988        40.227
       989        40.227
       990        40.803
       991        40.829
       992        40.829
       993        40.750
       994        40.750
       995        40.803
       996        40.803
       997        40.305
       998        40.305
       999        40.227
      1000        40.227
      1001        40.253
      1002        40.253
      1003        40.305
      1004        40.829
      1005        40.829
      1006        40.724
      1007        40.724
      1008        40.305
      1009        40.305
      1010        40.776
      1011        40.776
      1012        40.829
      1013        40.829
      1014        40.305
      1015        40.305
      1016        40.724
      1017        40.750
      1018        40.750
      1019        40.803
      1020        40.803
      1021        40.227
      1022        40.227
      1023        40.803
      1024        40.803
      1025        40.279
      1026        40.279
      1027        40.698
      1028        40.698
      1029        40.253
      1030        40.279
      1031        40.279
      1032        40.227
      1033        40.227
      1034        40.776
      1035        40.776
      1036        40.305
      1037        40.305
      1038        40.201
      1039        40.201
      1040        40.776
      1041        40.776
      1042        40.227
      1043        40.227
      1044        40.227
      1045        40.305
      1046        40.305
      1047        40.776
      1048        40.776
      1049        40.698
      1050        40.698
      1051        40.776
      1052        40.776
      1053        40.776
      1054        40.776
      1055        40.776
      1056        40.305
      1057        40.305
      1058        40.201
      1059        40.201
      1060        40.227
      1061        40.227
      1062        40.279
      1063        40.279
      1064        40.253
      1065        40.253
      1066        40.253
      1067        40.253
      1068        40.305
      1069        40.803
      1070        40.803
      1071        40.698
      1072        40.698
      1073        40.279
      1074        40.279
      1075        40.227
      1076        40.227
      1077        40.776
      1078        40.776
      1079        40.305
      1080        40.305
      1081        40.724
      1082        40.698
      1083        40.698
      1084        40.803
      1085        40.803
      1086        40.227
      1087        40.227
      1088        40.305
      1089        40.305
      1090        40.279
      1091        40.279
      1092        40.253
      1093        40.253
      1094        40.776
      1095        40.803
      1096        40.803
      1097        40.803
      1098        40.803
      1099        40.279
      1100        40.279
      1101        40.305
      1102        40.305
      1103        40.227
      1104        40.227
      1105        40.227
      1106        40.227
      1107        40.305
      1108        40.750
      1109        40.750
      1110        40.305
      1111        40.305
      1112        40.305
      1113        40.305
      1114        40.227
      1115        40.227
      1116        40.279
      1117        40.279
      1118        40.227
      1119        40.227
      1120        40.305
      1121        40.279
      1122        40.279
      1123        40.279
      1124        40.279
      1125        40.776
      1126        40.776
      1127        40.227
      1128        40.227
      1129        40.305
      1130        40.305
      1131        40.776
      1132        40.776
      1133        40.305
      1134        40.305
      1135        40.305
      1136        40.724
      1137        40.724
      1138        40.776
      1139        40.776
      1140        40.776
      1141        40.776
      1142        40.803
      1143        40.803
      1144        40.305
      1145        40.305
      1146        40.253
      1147        40.227
      1148        40.227
      1149        40.279
      1150        40.279
      1151        40.750
      1152        40.750
      1153        40.803
      1154        40.803
      1155        40.279
      1156        40.279
      1157        40.253
      1158        40.253
      1159        40.776
      1160        40.279
      1161        40.279
      1162        40.253
      1163        40.253
      1164        40.305
      1165        40.305
      1166        40.305
      1167        40.305
      1168        40.253
      1169        40.253
      1170        40.253
