       292        58.861
       293        58.861
       294        58.861
       295        58.861
       296        58.861
       297        59.026
       298        59.026
       299        59.026
       300        59.026
       301        59.026
       302        59.026
       303        59.026
       304        59.026
       305        59.026
       306        58.536
       307        58.536
       308        58.536
       309        58.536
       310        58.536
       311        58.536
       312        58.536
       313        58.536
       314        58.536
       315        58.891
       316        58.891
       317        58.891
       318        58.891
       319        58.891
       320        58.891
       321        58.891
       322        58.891
       323        58.891
       324        58.789
       325        58.789
       326        58.789
       327        58.789
       328        58.789
       329        58.789
       330        58.789
       331        58.789
       332        58.789
       333        58.797
       334        58.797
       335        58.797
       336        58.797
       337        58.797
       338        58.797
       339        58.797
       340        58.797
       341        58.797
       342        58.577
       343        58.577
       344        58.577
       345        58.577
       346        58.577
       347        58.577
       348        58.577
       349        58.577
       350        58.577
       351        58.992
       352        58.992
       353        58.992
       354        58.992
       355        58.992
       356        58.992
       357        58.992
       358        58.992
       359        58.992
       360        58.946
       361        58.946
       362        58.946
       363        58.946
       364        58.946
       365        58.946
       366        58.946
       367        58.946
       368        58.946
       369        59.112
       370        59.112
       371        59.112
       372        59.112
       373        59.112
       374        59.112
       375        59.112
       376        59.112
       377        59.112
       378        59.056
       379        59.056
       380        59.056
       381        59.056
       382        59.056
       383        59.056
       384        59.056
       385        59.056
       386        59.056
       387        58.680
       388        58.680
       389        58.680
       390        58.680
       391        58.680
       392        58.680
       393        58.680
       394        58.680
       395        58.680
       396        58.720
       397        58.720
       398        58.720
       399        58.720
       400        58.720
       401        58.720
       402        58.720
       403        58.720
       404        58.720
       405        58.749
       406        58.749
       407        58.749
       408        58.749
       409        58.749
       410        58.749
       411        58.749
       412        58.749
       413        58.749
       414        58.900
       415        58.900
       416        58.900
       417        58.900
       418        58.900
       419        58.900
       420        58.900
       421        58.900
       422        58.900
       423        58.843
       424        58.843
       425        58.843
       426        58.843
       427        58.843
       428        58.843
       429        58.843
       430        58.843
       431        58.843
       432        58.629
       433        58.629
       434        58.629
       435        58.629
       436        58.629
       437        58.629
       438        58.629
       439        58.629
       440        58.629
       441        58.629
       442        58.670
       443        58.670
       444        58.670
       445        58.670
       446        58.670
       447        58.670
       448        58.670
       449        58.670
       450        58.670
       451        58.602
       452        58.602
       453        58.602
       454        58.602
       455        58.602
       456        58.602
       457        58.602
       458        58.602
       459        58.602
       460        58.603
       461        58.603
       462        58.603
       463        58.603
       464        58.603
       465        58.603
       466        58.603
       467        58.603
       468        58.603
       469        58.658
       470        58.658
       471        58.658
       472        58.658
       473        58.658
       474        58.658
       475        58.658
       476        58.658
       477        58.658
       478        58.584
       479        58.584
       480        58.584
       481        58.584
       482        58.584
       483        58.584
       484        58.584
       485        58.584
       486        58.584
       487        58.699
       488        58.699
       489        58.699
       490        58.699
       491        58.699
       492        58.699
       493        58.699
       494        58.699
       495        58.699
       496        58.384
       497        58.384
       498        58.384
       499        58.384
       500        58.384
       501        58.384
       502        58.384
       503        58.384
       504        58.384
       505        58.805
       506        58.805
       507        58.805
       508        58.805
       509        58.805
       510        58.805
       511        58.805
       512        58.805
       513        58.805
       514        59.016
       515        59.016
       516        59.016
       517        59.016
       518        59.016
       519        59.016
       520        59.016
       521        59.016
       522        59.016
       523        58.700
       524        58.700
       525        58.700
       526        58.700
       527        58.700
       528        58.700
       529        58.700
       530        58.700
       531        58.700
       532        58.786
       533        58.786
       534        58.786
       535        58.786
       536        58.786
       537        58.786
       538        58.786
       539        58.786
       540        58.786
       541        58.650
       542        58.650
       543        58.650
       544        58.650
       545        58.650
       546        58.650
       547        58.650
       548        58.650
       549        58.650
       550        58.731
       551        58.731
       552        58.731
       553        58.731
       554        58.731
       555        58.731
       556        58.731
       557        58.731
       558        58.731
       559        58.732
       560        58.732
       561        58.732
       562        58.732
       563        58.732
       564        58.732
       565        58.732
       566        58.732
       567        58.732
       568        58.959
       569        58.959
       570        58.959
       571        58.959
       572        58.959
       573        58.959
       574        58.959
       575        58.959
       576        58.959
       577        58.859
       578        58.859
       579        58.859
       580        58.859
       581        58.859
       582        58.859
       583        58.859
       584        58.859
       585        58.859
       586        58.726
       587        58.726
       588        58.726
       589        58.726
       590        58.726
       591        58.726
       592        58.726
       593        58.726
       594        58.726
       595        58.901
       596        58.901
       597        58.901
       598        58.901
       599        58.901
       600        58.901
       601        58.901
       602        58.901
       603        58.582
       604        58.582
       605        58.582
       606        58.582
       607        58.582
       608        58.582
       609        58.582
       610        58.582
       611        58.582
       612        58.708
       613        58.708
       614        58.708
       615        58.708
       616        58.708
       617        58.708
       618        58.708
       619        58.708
       620        58.708
       621        58.789
       622        58.789
       623        58.789
       624        58.789
       625        58.789
       626        58.789
       627        58.789
       628        58.789
       629        58.789
       630        58.766
       631        58.766
       632        58.766
       633        58.766
       634        58.766
       635        58.766
       636        58.766
       637        58.766
       638        58.766
       639        58.717
       640        58.717
       641        58.717
       642        58.717
       643        58.717
       644        58.717
       645        58.717
       646        58.717
       647        58.717
       648        58.848
       649        58.848
       650        58.848
       651        58.848
       652        58.848
       653        58.848
       654        58.848
       655        58.848
       656        58.848
       657        58.839
       658        58.839
       659        58.839
       660        58.839
       661        58.839
       662        58.839
       663        58.839
       664        58.839
       665        58.839
       666        58.951
       667        58.951
       668        58.951
       669        58.951
       670        58.951
       671        58.951
       672        58.951
       673        58.951
       674        58.951
       675        58.951
       676        59.110
       677        59.110
       678        59.110
       679        59.110
       680        59.110
       681        59.110
       682        59.110
       683        59.110
       684        59.134
       685        59.134
       686        59.134
       687        59.134
       688        59.134
       689        59.134
       690        59.134
       691        59.134
       692        59.134
       693        59.046
       694        59.046
       695        59.046
       696        59.046
       697        59.046
       698        59.046
       699        59.046
       700        59.046
       701        59.046
       702        59.013
       703        59.013
       704        59.013
       705        59.013
       706        59.013
       707        59.013
       708        59.013
       709        59.013
       710        59.013
       711        58.926
       712        58.926
       713        58.926
       714        58.926
       715        58.926
       716        58.926
       717        58.926
       718        58.926
       719        58.926
       720        58.908
       721        58.908
       722        58.908
       723        58.908
       724        58.908
       725        58.908
       726        58.908
       727        58.908
       728        58.908
       729        59.179
       730        59.179
       731        59.179
       732        59.179
       733        59.179
       734        59.179
       735        59.179
       736        59.179
       737        59.179
       738        70.129
       739        70.129
       740        70.129
       741        70.129
       742        70.129
       743        70.129
       744        70.129
       745        70.129
       746        140.182
       747        140.182
       748        140.182
       749        140.182
       750        140.182
       751        140.182
       752        140.182
       753        140.182
       754        140.182
       755        140.522
       756        140.522
       757        140.522
       758        140.522
       759        140.522
       760        140.522
       761        140.522
       762        140.522
       763        140.522
       764        183.504
       765        183.504
       766        183.504
       767        183.504
       768        183.504
       769        183.504
       770        183.504
       771        183.504
       772        183.504
       773        230.251
       774        230.251
       775        230.251
       776        230.251
       777        230.251
       778        230.251
       779        230.251
       780        231.688
       781        231.688
       782        231.688
       783        231.688
       784        231.688
       785        231.688
       786        231.688
       787        231.688
       788        223.296
       789        223.296
       790        223.296
       791        223.296
       792        223.296
       793        223.296
       794        223.296
       795        223.296
       796        223.296
       797        227.338
       798        227.338
       799        227.338
       800        227.338
       801        227.338
       802        227.338
       803        227.338
       804        227.338
       805        227.338
       806        230.328
       807        230.328
       808        230.328
       809        230.328
       810        230.328
       811        230.328
       812        230.328
       813        230.328
       814        230.328
       815        230.922
       816        230.922
       817        230.922
       818        230.922
       819        230.922
       820        230.922
       821        230.922
       822        230.922
       823        230.922
       824        230.935
       825        230.935
       826        230.935
       827        230.935
       828        230.935
       829        230.935
       830        230.935
       831        230.935
       832        230.935
       833        231.024
       834        231.024
       835        231.024
       836        231.024
       837        231.024
       838        231.024
       839        231.024
       840        231.024
       841        231.024
       842        231.116
       843        231.116
       844        231.116
       845        231.116
       846        231.116
       847        231.116
       848        231.116
       849        231.116
       850        231.116
       851        231.075
       852        231.075
       853        231.075
       854        231.075
       855        231.075
       856        231.075
       857        231.075
       858        231.075
       859        231.075
       860        172.096
       861        172.096
       862        172.096
       863        172.096
       864        172.096
       865        172.096
       866        172.096
       867        172.096
       868        172.096
       869        82.206
       870        82.206
       871        82.206
       872        82.206
       873        82.206
       874        82.206
       875        82.206
       876        82.206
       877        82.206
       878        81.521
       879        81.521
       880        81.521
       881        81.521
       882        81.521
       883        81.521
       884        81.521
       885        81.521
       886        81.521
       887        81.653
       888        81.653
       889        81.653
       890        81.653
       891        81.653
       892        81.653
       893        81.653
       894        81.653
       895        81.653
       896        81.614
       897        81.614
       898        81.614
       899        81.614
       900        81.614
       901        81.614
       902        81.614
       903        81.614
       904        81.614
       905        81.555
       906        81.555
       907        81.555
       908        81.555
       909        81.555
       910        81.555
       911        81.555
       912        81.555
       913        81.555
       914        81.267
       915        81.267
       916        81.267
       917        81.267
       918        81.267
       919        81.267
       920        81.267
       921        81.267
       922        81.267
       923        81.181
       924        81.181
       925        81.181
       926        81.181
       927        81.181
       928        81.181
       929        81.181
       930        81.181
       931        81.181
       932        81.221
       933        81.221
       934        81.221
       935        81.221
       936        81.221
       937        81.221
       938        81.221
       939        81.221
       940        81.221
       941        81.188
       942        81.188
       943        81.188
       944        81.188
       945        81.188
       946        81.188
       947        81.188
       948        81.188
       949        81.188
       950        81.239
       951        81.239
       952        81.239
       953        81.239
       954        81.239
       955        81.239
       956        81.239
       957        81.239
       958        81.239
       959        81.311
       960        81.311
       961        81.311
       962        81.311
       963        81.311
       964        81.311
       965        81.311
       966        81.311
       967        81.311
       968        81.173
       969        81.173
       970        81.173
       971        81.173
       972        81.173
       973        81.173
       974        81.173
       975        81.173
       976        81.173
       977        81.237
       978        81.237
       979        81.237
       980        81.237
       981        81.237
       982        81.237
       983        81.237
       984        81.237
       985        81.237
       986        81.025
       987        81.025
       988        81.025
       989        81.025
       990        81.025
       991        81.025
       992        81.025
       993        81.025
       994        81.025
       995        80.767
       996        80.767
       997        80.767
       998        80.767
       999        80.767
      1000        80.767
      1001        80.767
      1002        80.767
      1003        80.767
      1004        80.918
      1005        80.918
      1006        80.918
      1007        80.918
      1008        80.918
      1009        80.918
      1010        80.918
      1011        80.918
      1012        80.918
      1013        80.681
      1014        80.681
      1015        80.681
      1016        80.681
      1017        80.681
      1018        80.681
      1019        80.681
      1020        80.681
      1021        80.681
      1022        81.008
      1023        81.008
      1024        81.008
      1025        81.008
      1026        81.008
      1027        81.008
      1028        81.008
      1029        81.008
      1030        81.008
      1031        65.065
      1032        65.065
      1033        65.065
      1034        65.065
      1035        65.065
      1036        65.065
      1037        65.065
      1038        65.065
      1039        65.065
      1040        58.388
      1041        58.388
      1042        58.388
      1043        58.388
      1044        58.388
      1045        58.388
      1046        58.388
      1047        58.388
      1048        58.388
      1049        59.001
      1050        59.001
      1051        59.001
      1052        59.001
      1053        59.001
      1054        59.001
      1055        59.001
      1056        59.001
      1057        59.001
      1058        58.960
      1059        58.960
