       193        189.722
       194        190.218
       195        190.218
       196        189.722
       197        189.722
       198        190.218
       199        190.218
       200        190.218
       201        190.218
       202        190.713
       203        190.713
       204        190.218
       205        190.218
       206        190.218
       207        190.713
       208        190.713
       209        190.713
       210        190.713
       211        190.218
       212        190.218
       213        190.713
       214        190.713
       215        190.713
       216        190.713
       217        191.208
       218        190.713
       219        190.713
       220        191.208
       221        191.208
       222        190.713
       223        190.713
       224        190.713
       225        190.713
       226        191.208
       227        191.208
       228        190.713
       229        190.713
       230        191.208
       231        191.208
       232        190.590
       233        190.713
       234        190.713
       235        191.208
       236        191.208
       237        191.208
       238        191.208
       239        190.590
       240        190.590
       241        191.085
       242        191.085
       243        190.590
       244        190.590
       245        191.704
       246        191.208
       247        191.208
       248        191.580
       249        191.580
       250        191.456
       251        191.456
       252        190.591
       253        190.591
       254        191.208
       255        191.208
       256        190.591
       257        190.591
       258        191.085
       259        191.085
       260        191.208
       261        191.456
       262        191.456
       263        191.085
       264        191.085
       265        191.085
       266        191.085
       267        190.344
       268        190.344
       269        191.330
       270        191.330
       271        190.837
       272        190.837
       273        191.578
       274        191.456
       275        191.456
       276        160.704
       277        160.704
       278        71.377
       279        71.377
       280        56.011
       281        56.011
       282        53.037
       283        53.037
       284        52.576
       285        52.576
       286        52.113
       287        52.113
       288        52.248
       289        52.281
       290        52.281
       291        52.113
       292        52.113
       293        52.147
       294        52.147
       295        52.147
       296        52.147
       297        52.147
       298        52.147
       299        52.180
       300        52.180
       301        52.281
       302        51.750
       303        51.750
       304        52.113
       305        52.113
       306        52.214
       307        52.214
       308        52.214
       309        52.214
       310        51.584
       311        51.584
       312        51.683
       313        51.683
       314        51.750
       315        51.750
       316        51.650
       317        51.650
       318        51.650
       319        51.617
       320        51.617
       321        51.584
       322        51.584
       323        52.147
       324        52.147
       325        51.750
       326        51.750
       327        51.750
       328        51.750
       329        51.650
       330        51.650
       331        51.650
       332        51.650
       333        51.650
       334        51.683
       335        51.683
       336        51.617
       337        51.617
       338        51.750
       339        51.750
       340        51.717
       341        51.717
       342        51.683
       343        51.683
       344        51.717
       345        51.683
       346        51.683
       347        51.717
       348        51.717
       349        51.717
       350        51.717
       351        51.783
       352        51.783
       353        51.717
       354        51.717
       355        51.683
       356        51.683
       357        51.617
       358        51.650
       359        51.650
       360        51.650
       361        51.650
       362        51.717
       363        51.717
       364        51.783
       365        51.783
       366        51.650
       367        51.650
       368        51.088
       369        51.088
       370        51.617
       371        51.650
       372        51.650
       373        51.683
       374        51.683
       375        51.750
       376        51.750
       377        51.783
       378        51.783
       379        51.683
       380        51.683
       381        51.717
       382        51.717
       383        51.717
       384        51.717
       385        51.717
       386        51.683
       387        51.683
       388        51.750
       389        51.750
       390        51.219
       391        51.219
       392        51.717
       393        51.717
       394        51.717
       395        51.717
       396        51.683
       397        51.650
       398        51.650
       399        51.584
       400        51.584
       401        51.750
       402        51.750
       403        51.750
       404        51.750
       405        51.717
       406        51.717
       407        51.717
       408        51.717
       409        51.650
       410        51.650
       411        51.650
       412        51.650
       413        51.650
       414        51.750
       415        51.750
       416        51.683
       417        51.683
       418        51.088
       419        51.088
       420        51.088
       421        51.088
       422        51.088
       423        51.617
       424        51.617
       425        51.120
       426        51.120
       427        51.750
       428        51.750
       429        51.650
       430        51.650
       431        51.617
       432        51.617
       433        51.650
       434        51.650
       435        51.683
       436        51.717
       437        51.717
       438        51.717
       439        51.717
       440        51.783
       441        51.783
       442        51.650
       443        51.650
       444        51.650
       445        51.650
       446        51.088
       447        51.088
       448        51.617
       449        51.617
       450        51.617
       451        51.717
       452        51.717
       453        51.750
       454        51.750
       455        51.717
       456        51.717
       457        51.650
       458        51.650
       459        51.153
       460        51.153
       461        51.120
       462        51.683
       463        51.683
       464        51.750
       465        51.750
       466        51.252
       467        51.252
       468        51.120
       469        51.120
       470        51.088
       471        51.088
       472        51.055
       473        51.055
       474        51.617
       475        51.650
       476        51.650
       477        51.717
       478        51.717
       479        51.219
       480        51.219
       481        51.683
       482        51.683
       483        51.650
       484        51.650
       485        51.650
       486        51.650
       487        51.120
       488        51.650
       489        51.650
       490        51.750
       491        51.750
       492        51.252
       493        51.252
       494        51.650
       495        51.650
       496        51.683
       497        51.683
       498        51.717
       499        51.717
       500        51.683
       501        51.650
       502        51.650
       503        51.750
       504        51.750
       505        51.683
       506        51.683
       507        51.617
       508        51.617
       509        51.055
       510        51.055
       511        51.055
       512        51.055
       513        51.055
       514        51.088
       515        51.088
       516        51.219
       517        51.219
       518        51.683
       519        51.683
       520        51.650
       521        51.650
       522        51.617
       523        51.617
       524        51.650
       525        51.650
       526        51.683
       527        51.683
       528        51.683
       529        51.252
       530        51.252
       531        51.683
       532        51.683
       533        51.650
       534        51.650
       535        44.200
       536        44.200
       537        40.750
       538        40.279
       539        40.279
       540        39.808
       541        39.808
       542        40.357
       543        40.357
       544        40.279
       545        40.279
       546        40.253
       547        40.253
       548        39.680
       549        39.680
       550        40.201
       551        40.227
       552        40.227
       553        40.331
       554        40.331
       555        40.305
       556        40.305
       557        39.705
       558        39.705
       559        39.680
       560        39.680
       561        39.705
       562        39.705
       563        40.201
       564        40.201
       565        40.201
       566        39.808
       567        39.808
       568        40.305
       569        40.305
       570        40.253
       571        40.253
       572        40.201
       573        40.201
       574        39.705
       575        39.705
       576        39.705
       577        39.756
       578        39.756
       579        39.833
       580        39.833
       581        40.253
       582        40.253
       583        40.253
       584        40.253
       585        40.279
       586        40.279
       587        40.253
       588        40.253
       589        40.201
       590        40.253
       591        40.253
       592        39.833
       593        39.833
       594        39.731
       595        39.731
       596        39.680
       597        39.680
       598        39.808
       599        39.808
       600        40.331
       601        40.331
       602        40.305
       603        39.808
       604        39.808
       605        39.833
       606        39.833
       607        39.833
       608        39.833
       609        39.859
       610        39.859
       611        39.833
       612        39.833
       613        39.833
       614        39.833
       615        39.833
       616        40.357
       617        40.357
       618        40.305
       619        40.305
       620        39.833
       621        39.833
       622        39.808
       623        39.808
       624        39.808
       625        39.808
       626        39.808
       627        39.808
       628        39.808
       629        39.782
       630        39.782
       631        39.808
       632        39.808
       633        39.808
       634        39.808
       635        39.808
       636        39.808
       637        39.808
       638        39.808
       639        39.808
       640        39.808
       641        39.782
       642        39.782
       643        39.782
       644        39.808
       645        39.808
       646        39.808
       647        39.808
       648        40.305
       649        40.305
       650        39.808
       651        39.808
       652        39.782
       653        39.782
       654        39.808
       655        39.808
       656        39.808
       657        39.808
       658        39.808
       659        39.782
       660        39.782
       661        39.833
       662        39.833
       663        39.833
       664        39.833
       665        39.808
       666        39.808
       667        40.331
       668        39.808
       669        39.808
       670        39.808
       671        39.808
       672        39.833
       673        39.833
       674        39.833
       675        39.833
       676        39.808
       677        39.808
       678        39.833
       679        39.833
       680        39.833
       681        39.808
       682        39.808
       683        39.833
       684        39.833
       685        39.833
       686        39.833
       687        39.833
       688        39.833
       689        39.833
       690        39.833
       691        39.833
       692        39.833
       693        39.833
       694        39.833
       695        39.833
       696        39.833
       697        39.833
       698        39.808
       699        39.808
       700        39.808
       701        39.808
       702        39.808
       703        39.808
       704        39.782
       705        39.782
       706        39.808
       707        39.808
       708        39.808
       709        39.808
       710        39.808
       711        39.782
       712        39.782
       713        39.808
       714        39.808
       715        39.808
       716        39.808
       717        39.808
       718        39.808
       719        39.833
       720        40.305
       721        40.305
       722        39.808
       723        39.808
       724        39.808
       725        39.808
       726        39.808
       727        39.808
       728        39.808
       729        39.808
       730        39.808
       731        39.808
       732        39.833
       733        39.833
       734        39.833
       735        39.833
       736        39.833
       737        39.833
       738        39.833
       739        39.833
       740        39.833
       741        39.833
       742        39.833
       743        39.833
       744        39.833
       745        39.833
